525	7.62746	-3.02266	18797824	71431731.2	1	525
526	2.42746	-2.97266	3532876	13424928.8	1	526
527	2.47746	-2.97266	5118800	19451440	1	527
528	2.52746	-2.97266	2396818	9107908.4	1	528
529	2.57746	-2.97266	9196168	34945438.4	1	529
530	2.62746	-2.97266	17286176	65687468.8	1	530
531	2.67746	-2.97266	20621536	78361836.8	1	531
532	2.72746	-2.97266	16113632	61231801.6	1	532
533	2.77746	-2.97266	16229488	61672054.4	1	533
534	2.82746	-2.97266	20979824	79723331.2	1	534
535	2.87746	-2.97266	17725376	67356428.8	1	535
536	2.92746	-2.97266	16104096	61195564.8	1	536
537	2.97746	-2.97266	18316128	69601286.4	1	537
538	3.02746	-2.97266	13332240	50662512	1	538
539	3.07746	-2.97266	10900600	41422280	1	539
540	3.12746	-2.97266	19967088	75874934.4	1	540
541	3.17746	-2.97266	13127808	49885670.4	1	541
542	3.22746	-2.97266	17999712	68398905.6	1	542
543	3.27746	-2.97266	19034064	72329443.2	1	543
544	3.32746	-2.97266	17654208	67085990.4	1	544
545	3.37746	-2.97266	18534640	70431632	1	545
546	3.42746	-2.97266	17072560	64875728	1	546
547	3.47746	-2.97266	12186016	46306860.8	1	547
548	3.52746	-2.97266	12218288	46429494.4	1	548
549	3.57746	-2.97266	16213568	61611558.4	1	549
550	3.62746	-2.97266	16892928	64193126.4	1	550
551	3.67746	-2.97266	15241864	57919083.2	1	551
552	3.72746	-2.97266	14230672	54076553.6	1	552
553	3.77746	-2.97266	17203120	65371856	1	553
554	3.82746	-2.97266	15973480	60699224	1	554
555	3.87746	-2.97266	15471024	58789891.2	1	555
556	3.92746	-2.97266	10338632	39286801.6	1	556
557	3.97746	-2.97266	14264648	54205662.4	1	557
558	4.02746	-2.97266	18759952	71287817.6	1	558
559	4.07746	-2.97266	17594688	66859814.4	1	559
560	4.12746	-2.97266	15054664	57207723.2	1	560
561	4.17746	-2.97266	16753976	63665108.8	1	561
562	4.22746	-2.97266	15515320	58958216	1	562
563	4.27746	-2.97266	18432240	70042512	1	563
564	4.32746	-2.97266	18535936	70436556.8	1	564
565	4.37746	-2.97266	18408160	69951008	1	565
566	4.42746	-2.97266	19322384	73425059.2	1	566
567	4.47746	-2.97266	16734784	63592179.2	1	567
568	4.52746	-2.97266	17290720	65704736	1	568
569	4.57746	-2.97266	9537656	36243092.8	1	569
570	4.62746	-2.97266	7200536	27362036.8	1	570
571	4.67746	-2.97266	16964496	64465084.8	1	571
572	4.72746	-2.97266	14550032	55290121.6	1	572
573	4.77746	-2.97266	10703432	40673041.6	1	573
574	4.82746	-2.97266	9555168	36309638.4	1	574
575	4.87746	-2.97266	14654248	55686142.4	1	575
576	4.92746	-2.97266	17912464	68067363.2	1	576
577	4.97746	-2.97266	18551344	70495107.2	1	577
578	5.02746	-2.97266	20690624	78624371.2	1	578
579	5.07746	-2.97266	20421728	77602566.4	1	579
580	5.12746	-2.97266	20152848	76580822.4	1	580
581	5.17746	-2.97266	17829056	67750412.8	1	581
582	5.22746	-2.97266	16792736	63812396.8	1	582
583	5.27746	-2.97266	15784504	59981115.2	1	583
584	5.32746	-2.97266	12342416	46901180.8	1	584
585	5.37746	-2.97266	13371808	50812870.4	1	585
586	5.42746	-2.97266	17129296	65091324.8	1	586
587	5.47746	-2.97266	14508800	55133440	1	587
588	5.52746	-2.97266	14302232	54348481.6	1	588
589	5.57746	-2.97266	14285560	54285128	1	589
590	5.62746	-2.97266	6432584	24443819.2	1	590
591	5.67746	-2.97266	1080494	4105877.2	1	591
592	5.72746	-2.97266	525212	1995805.6	1	592
593	5.77746	-2.97266	1101465	4185567	1	593
594	5.82746	-2.97266	3584368	13620598.4	1	594
595	5.87746	-2.97266	7073052	26877597.6	1	595
596	5.92746	-2.97266	9667936	36738156.8	1	596
597	5.97746	-2.97266	12690488	48223854.4	1	597
598	6.02746	-2.97266	12537376	47642028.8	1	598
599	6.07746	-2.97266	12384256	47060172.8	1	599
600	6.12746	-2.97266	11997528	45590606.4	1	600
601	6.17746	-2.97266	16282536	61873636.8	1	601
602	6.22746	-2.97266	15360376	58369428.8	1	602
603	6.27746	-2.97266	13840536	52594036.8	1	603
604	6.32746	-2.97266	16152632	61380001.6	1	604
605	6.37746	-2.97266	12654800	48088240	1	605
606	6.42746	-2.97266	12522584	47585819.2	1	606
607	6.47746	-2.97266	14407944	54750187.2	1	607
608	6.52746	-2.97266	15044456	57168932.8	1	608
609	6.57746	-2.97266	13677448	51974302.4	1	609
610	6.62746	-2.97266	16300720	61942736	1	610
611	6.67746	-2.97266	16913616	64271740.8	1	611
612	6.72746	-2.97266	14981192	56928529.6	1	612
613	6.77746	-2.97266	14503280	55112464	1	613
614	6.82746	-2.97266	12895176	49001668.8	1	614
615	6.87746	-2.97266	7980836	30327176.8	1	615
616	6.92746	-2.97266	10520616	39978340.8	1	616
617	6.97746	-2.97266	17157600	65198880	1	617
618	7.02746	-2.97266	14929192	56730929.6	1	618
619	7.07746	-2.97266	12793480	48615224	1	619
620	7.12746	-2.97266	13772616	52335940.8	1	620
621	7.17746	-2.97266	14751752	56056657.6	1	621
622	7.22746	-2.97266	15707824	59689731.2	1	622
623	7.27746	-2.97266	16149648	61368662.4	1	623
624	7.32746	-2.97266	17398832	66115561.6	1	624
625	7.37746	-2.97266	19837088	75380934.4	1	625
626	7.42746	-2.97266	12503792	47514409.6	1	626
627	7.47746	-2.97266	17987296	68351724.8	1	627
628	7.52746	-2.97266	17330128	65854486.4	1	628
629	7.57746	-2.97266	14674232	55762081.6	1	629
630	7.62746	-2.97266	15710176	59698668.8	1	630
631	2.42746	-2.92266	3791842	14408999.6	1	631
632	2.47746	-2.92266	6543272	24864433.6	1	632
633	2.52746	-2.92266	10326344	39240107.2	1	633
634	2.57746	-2.92266	10243752	38926257.6	1	634
635	2.62746	-2.92266	14543600	55265680	1	635
636	2.67746	-2.92266	18561648	70534262.4	1	636
637	2.72746	-2.92266	18549664	70488723.2	1	637
638	2.77746	-2.92266	16514024	62753291.2	1	638
639	2.82746	-2.92266	19554272	74306233.6	1	639
640	2.87746	-2.92266	19148928	72765926.4	1	640
641	2.92746	-2.92266	18727824	71165731.2	1	641
642	2.97746	-2.92266	18660000	70908000	1	642
643	3.02746	-2.92266	17849648	67828662.4	1	643
644	3.07746	-2.92266	16807584	63868819.2	1	644
645	3.12746	-2.92266	11933328	45346646.4	1	645
646	3.17746	-2.92266	11661224	44312651.2	1	646
647	3.22746	-2.92266	14457048	54936782.4	1	647
648	3.27746	-2.92266	18272960	69437248	1	648
649	3.32746	-2.92266	19807568	75268758.4	1	649
650	3.37746	-2.92266	15669400	59543720	1	650
651	3.42746	-2.92266	15057632	57219001.6	1	651
652	3.47746	-2.92266	14492240	55070512	1	652
653	3.52746	-2.92266	15730120	59774456	1	653
654	3.57746	-2.92266	16968000	64478400	1	654
655	3.62746	-2.92266	17727840	67365792	1	655
656	3.67746	-2.92266	17260448	65589702.4	1	656
657	3.72746	-2.92266	10660736	40510796.8	1	657
658	3.77746	-2.92266	9614616	36535540.8	1	658
659	3.82746	-2.92266	8043492	30565269.6	1	659
660	3.87746	-2.92266	3343540	12705452	1	660
661	3.92746	-2.92266	1571936	5973356.8	1	661
662	3.97746	-2.92266	3178426	12078018.8	1	662
663	4.02746	-2.92266	11527072	43802873.6	1	663
664	4.07746	-2.92266	18113104	68829795.2	1	664
665	4.12746	-2.92266	18115136	68837516.8	1	665
666	4.17746	-2.92266	15684688	59601814.4	1	666
667	4.22746	-2.92266	13827280	52543664	1	667
668	4.27746	-2.92266	16387552	62272697.6	1	668
669	4.32746	-2.92266	14852520	56439576	1	669
670	4.37746	-2.92266	13317488	50606454.4	1	670
671	4.42746	-2.92266	16186168	61507438.4	1	671
672	4.47746	-2.92266	10761792	40894809.6	1	672
673	4.52746	-2.92266	7288144	27694947.2	1	673
674	4.57746	-2.92266	7372400	28015120	1	674
675	4.62746	-2.92266	11425088	43415334.4	1	675
676	4.67746	-2.92266	12255808	46572070.4	1	676
677	4.72746	-2.92266	15440168	58672638.4	1	677
678	4.77746	-2.92266	16433120	62445856	1	678
679	4.82746	-2.92266	17156608	65195110.4	1	679
680	4.87746	-2.92266	17717968	67328278.4	1	680
681	4.92746	-2.92266	18606688	70705414.4	1	681
682	4.97746	-2.92266	18589440	70639872	1	682
683	5.02746	-2.92266	18572176	70574268.8	1	683
684	5.07746	-2.92266	18185104	69103395.2	1	684
685	5.12746	-2.92266	17798048	67632582.4	1	685
686	5.17746	-2.92266	17655328	67090246.4	1	686
687	5.22746	-2.92266	17512624	66547971.2	1	687
688	5.27746	-2.92266	15546816	59077900.8	1	688
689	5.32746	-2.92266	11203800	42574440	1	689
690	5.37746	-2.92266	14449688	54908814.4	1	690
691	5.42746	-2.92266	13690808	52025070.4	1	691
692	5.47746	-2.92266	14137360	53721968	1	692
693	5.52746	-2.92266	11061824	42034931.2	1	693
694	5.57746	-2.92266	12385328	47064246.4	1	694
695	5.62746	-2.92266	13708824	52093531.2	1	695
696	5.67746	-2.92266	6559492	24926069.6	1	696
697	5.72746	-2.92266	3582432	13613241.6	1	697
698	5.77746	-2.92266	3747184	14239299.2	1	698
699	5.82746	-2.92266	1478242	5617319.6	1	699
700	5.87746	-2.92266	1340251	5092953.8	1	700
701	5.92746	-2.92266	2589184	9838899.2	1	701
702	5.97746	-2.92266	6830580	25956204	1	702
703	6.02746	-2.92266	11088328	42135646.4	1	703
704	6.07746	-2.92266	16324656	62033692.8	1	704
705	6.12746	-2.92266	15852904	60241035.2	1	705
706	6.17746	-2.92266	16776720	63751536	1	706
707	6.22746	-2.92266	13848928	52625926.4	1	707
708	6.27746	-2.92266	15891064	60386043.2	1	708
709	6.32746	-2.92266	16693888	63436774.4	1	709
710	6.37746	-2.92266	15915464	60478763.2	1	710
711	6.42746	-2.92266	16213528	61611406.4	1	711
712	6.47746	-2.92266	13599064	51676443.2	1	712
713	6.52746	-2.92266	15289168	58098838.4	1	713
714	6.57746	-2.92266	15733352	59786737.6	1	714
715	6.62746	-2.92266	16840736	63994796.8	1	715
716	6.67746	-2.92266	20022496	76085484.8	1	716
717	6.72746	-2.92266	19348512	73524345.6	1	717
718	6.77746	-2.92266	18835792	71576009.6	1	718
719	6.82746	-2.92266	17366464	65992563.2	1	719
720	6.87746	-2.92266	7495928	28484526.4	1	720
721	6.92746	-2.92266	6683904	25398835.2	1	721
722	6.97746	-2.92266	15800504	60041915.2	1	722
723	7.02746	-2.92266	21453792	81524409.6	1	723
724	7.07746	-2.92266	18927824	71925731.2	1	724
725	7.12746	-2.92266	19410144	73758547.2	1	725
726	7.17746	-2.92266	16836224	63977651.2	1	726
727	7.22746	-2.92266	13507776	51329548.8	1	727
728	7.27746	-2.92266	6822744	25926427.2	1	728
729	7.32746	-2.92266	10197368	38749998.4	1	729
730	7.37746	-2.92266	18846736	71617596.8	1	730
731	7.42746	-2.92266	18236592	69299049.6	1	731
732	7.47746	-2.92266	19116512	72642745.6	1	732
733	7.52746	-2.92266	19389872	73681513.6	1	733
734	7.57746	-2.92266	12850184	48830699.2	1	734
735	7.62746	-2.92266	10766976	40914508.8	1	735
736	2.42746	-2.87266	2493274	9474441.2	1	736
737	2.47746	-2.87266	6086288	23127894.4	1	737
738	2.52746	-2.87266	12092856	45952852.8	1	738
739	2.57746	-2.87266	14158032	53800521.6	1	739
740	2.62746	-2.87266	16965792	64470009.6	1	740
741	2.67746	-2.87266	21075520	80086976	1	741
742	2.72746	-2.87266	18864384	71684659.2	1	742
743	2.77746	-2.87266	17003904	64614835.2	1	743
744	2.82746	-2.87266	18577088	70592934.4	1	744
745	2.87746	-2.87266	18219344	69233507.2	1	745
746	2.92746	-2.87266	18646256	70855772.8	1	746
747	2.97746	-2.87266	17934416	68150780.8	1	747
748	3.02746	-2.87266	20325568	77237158.4	1	748
749	3.07746	-2.87266	12236184	46497499.2	1	749
750	3.12746	-2.87266	15110328	57419246.4	1	750
751	3.17746	-2.87266	12621240	47960712	1	751
752	3.22746	-2.87266	3698814	14055493.2	1	752
753	3.27746	-2.87266	11135344	42314307.2	1	753
754	3.32746	-2.87266	20934992	79552969.6	1	754
755	3.37746	-2.87266	20930832	79537161.6	1	755
756	3.42746	-2.87266	20194064	76737443.2	1	756
757	3.47746	-2.87266	18987744	72153427.2	1	757
758	3.52746	-2.87266	15847904	60222035.2	1	758
759	3.57746	-2.87266	16710112	63498425.6	1	759
760	3.62746	-2.87266	16560832	62931161.6	1	760
761	3.67746	-2.87266	16395128	62301486.4	1	761
762	3.72746	-2.87266	14782640	56174032	1	762
763	3.77746	-2.87266	14525568	55197158.4	1	763
764	3.82746	-2.87266	14257608	54178910.4	1	764
765	3.87746	-2.87266	11854472	45046993.6	1	765
766	3.92746	-2.87266	4929424	18731811.2	1	766
767	3.97746	-2.87266	8119968	30855878.4	1	767
768	4.02746	-2.87266	11613720	44132136	1	768
769	4.07746	-2.87266	9204288	34976294.4	1	769
770	4.12746	-2.87266	12604928	47898726.4	1	770
771	4.17746	-2.87266	16696016	63444860.8	1	771
772	4.22746	-2.87266	14675864	55768283.2	1	772
773	4.27746	-2.87266	15223016	57847460.8	1	773
774	4.32746	-2.87266	15360688	58370614.4	1	774
775	4.37746	-2.87266	15125872	57478313.6	1	775
776	4.42746	-2.87266	15872392	60315089.6	1	776
777	4.47746	-2.87266	13354584	50747419.2	1	777
778	4.52746	-2.87266	5288040	20094552	1	778
779	4.57746	-2.87266	8987656	34153092.8	1	779
780	4.62746	-2.87266	18492448	70271302.4	1	780
781	4.67746	-2.87266	19578160	74397008	1	781
782	4.72746	-2.87266	16467064	62574843.2	1	782
783	4.77746	-2.87266	18653440	70883072	1	783
784	4.82746	-2.87266	10302120	39148056	1	784
785	4.87746	-2.87266	14095296	53562124.8	1	785
786	4.92746	-2.87266	16395064	62301243.2	1	786
787	4.97746	-2.87266	17565744	66749827.2	1	787
788	5.02746	-2.87266	18507952	70330217.6	1	788
789	5.07746	-2.87266	16649832	63269361.6	1	789
790	5.12746	-2.87266	14791720	56208536	1	790
791	5.17746	-2.87266	13219312	50233385.6	1	791
792	5.22746	-2.87266	9685544	36805067.2	1	792
793	5.27746	-2.87266	4197432	15950241.6	1	793
794	5.32746	-2.87266	7820912	29719465.6	1	794
795	5.37746	-2.87266	9439512	35870145.6	1	795
796	5.42746	-2.87266	16065904	61050435.2	1	796
797	5.47746	-2.87266	12791568	48607958.4	1	797
798	5.52746	-2.87266	13909232	52855081.6	1	798
799	5.57746	-2.87266	17192640	65332032	1	799
800	5.62746	-2.87266	16444560	62489328	1	800
801	5.67746	-2.87266	16907392	64248089.6	1	801
802	5.72746	-2.87266	11485944	43646587.2	1	802
803	5.77746	-2.87266	8556816	32515900.8	1	803
804	5.82746	-2.87266	5927740	22525412	1	804
805	5.87746	-2.87266	2754534	10467229.2	1	805
806	5.92746	-2.87266	686140	2607332	1	806
807	5.97746	-2.87266	3964364	15064583.2	1	807
808	6.02746	-2.87266	11210888	42601374.4	1	808
809	6.07746	-2.87266	13795208	52421790.4	1	809
810	6.12746	-2.87266	15117344	57445907.2	1	810
811	6.17746	-2.87266	12586824	47829931.2	1	811
812	6.22746	-2.87266	15147888	57561974.4	1	812
813	6.27746	-2.87266	13590872	51645313.6	1	813
814	6.32746	-2.87266	17706608	67285110.4	1	814
815	6.37746	-2.87266	18557520	70518576	1	815
816	6.42746	-2.87266	17280800	65667040	1	816
817	6.47746	-2.87266	6603040	25091552	1	817
818	6.52746	-2.87266	8754856	33268452.8	1	818
819	6.57746	-2.87266	13595312	51662185.6	1	819
820	6.62746	-2.87266	5752416	21859180.8	1	820
821	6.67746	-2.87266	14210952	54001617.6	1	821
822	6.72746	-2.87266	14845560	56413128	1	822
823	6.77746	-2.87266	13900376	52821428.8	1	823
824	6.82746	-2.87266	17546304	66675955.2	1	824
825	6.87746	-2.87266	10449064	39706443.2	1	825
826	6.92746	-2.87266	6332080	24061904	1	826
827	6.97746	-2.87266	13088784	49737379.2	1	827
828	7.02746	-2.87266	19605776	74501948.8	1	828
829	7.07746	-2.87266	23988416	91155980.8	1	829
830	7.12746	-2.87266	20004992	76018969.6	1	830
831	7.17746	-2.87266	18206416	69184380.8	1	831
832	7.22746	-2.87266	16338512	62086345.6	1	832
833	7.27746	-2.87266	7033912	26728865.6	1	833
834	7.32746	-2.87266	3120936	11859556.8	1	834
835	7.37746	-2.87266	12284616	46681540.8	1	835
836	7.42746	-2.87266	11304096	42955564.8	1	836
837	7.47746	-2.87266	11264336	42804476.8	1	837
838	7.52746	-2.87266	18369664	69804723.2	1	838
839	7.57746	-2.87266	19967248	75875542.4	1	839
840	7.62746	-2.87266	21271232	80830681.6	1	840
841	2.42746	-2.82266	2640026	10032098.8	1	841
842	2.47746	-2.82266	3816750	14503650	1	842
843	2.52746	-2.82266	9285536	35285036.8	1	843
844	2.57746	-2.82266	11071576	42071988.8	1	844
845	2.62746	-2.82266	19332208	73462390.4	1	845
846	2.67746	-2.82266	19236992	73100569.6	1	846
847	2.72746	-2.82266	19815520	75298976	1	847
848	2.77746	-2.82266	19364176	73583868.8	1	848
849	2.82746	-2.82266	18912832	71868761.6	1	849
850	2.87746	-2.82266	16974368	64502598.4	1	850
851	2.92746	-2.82266	19063696	72442044.8	1	851
852	2.97746	-2.82266	19146960	72758448	1	852
853	3.02746	-2.82266	16834512	63971145.6	1	853
854	3.07746	-2.82266	10079072	38300473.6	1	854
855	3.12746	-2.82266	8826848	33542022.4	1	855
856	3.17746	-2.82266	12273448	46639102.4	1	856
857	3.22746	-2.82266	2463560	9361528	1	857
858	3.27746	-2.82266	1979155	7520789	1	858
859	3.32746	-2.82266	6141168	23336438.4	1	859
860	3.37746	-2.82266	15966928	60674326.4	1	860
861	3.42746	-2.82266	20184560	76701328	1	861
862	3.47746	-2.82266	19063888	72442774.4	1	862
863	3.52746	-2.82266	17112544	65027667.2	1	863
864	3.57746	-2.82266	15875264	60326003.2	1	864
865	3.62746	-2.82266	16997392	64590089.6	1	865
866	3.67746	-2.82266	12401384	47125259.2	1	866
867	3.72746	-2.82266	7271716	27632520.8	1	867
868	3.77746	-2.82266	12248928	46545926.4	1	868
869	3.82746	-2.82266	19300320	73341216	1	869
870	3.87746	-2.82266	21055152	80009577.6	1	870
871	3.92746	-2.82266	17837920	67784096	1	871
872	3.97746	-2.82266	16054704	61007875.2	1	872
873	4.02746	-2.82266	14185896	53906404.8	1	873
874	4.07746	-2.82266	4285068	16283258.4	1	874
875	4.12746	-2.82266	4777132	18153101.6	1	875
876	4.17746	-2.82266	13381904	50851235.2	1	876
877	4.22746	-2.82266	17270256	65626972.8	1	877
878	4.27746	-2.82266	17158176	65201068.8	1	878
879	4.32746	-2.82266	16707064	63486843.2	1	879
880	4.37746	-2.82266	15813984	60093139.2	1	880
881	4.42746	-2.82266	16867312	64095785.6	1	881
882	4.47746	-2.82266	19634768	74612118.4	1	882
883	4.52746	-2.82266	11916672	45283353.6	1	883
884	4.57746	-2.82266	5899672	22418753.6	1	884
885	4.62746	-2.82266	12868120	48898856	1	885
886	4.67746	-2.82266	15371600	58412080	1	886
887	4.72746	-2.82266	17832400	67763120	1	887
888	4.77746	-2.82266	19155776	72791948.8	1	888
889	4.82746	-2.82266	18497136	70289116.8	1	889
890	4.87746	-2.82266	18910032	71858121.6	1	890
891	4.92746	-2.82266	18744432	71228841.6	1	891
892	4.97746	-2.82266	13613864	51732683.2	1	892
893	5.02746	-2.82266	10835648	41175462.4	1	893
894	5.07746	-2.82266	12020904	45679435.2	1	894
895	5.12746	-2.82266	12305424	46760611.2	1	895
896	5.17746	-2.82266	12589944	47841787.2	1	896
897	5.22746	-2.82266	11643432	44245041.6	1	897
898	5.27746	-2.82266	10696920	40648296	1	898
899	5.32746	-2.82266	9375520	35626976	1	899
900	5.37746	-2.82266	13929024	52930291.2	1	900
901	5.42746	-2.82266	16219304	61633355.2	1	901
902	5.47746	-2.82266	14652152	55678177.6	1	902
903	5.52746	-2.82266	10853688	41244014.4	1	903
904	5.57746	-2.82266	16553560	62903528	1	904
905	5.62746	-2.82266	16138600	61326680	1	905
906	5.67746	-2.82266	11953544	45423467.2	1	906
907	5.72746	-2.82266	13683680	51997984	1	907
908	5.77746	-2.82266	15633272	59406433.6	1	908
909	5.82746	-2.82266	13026504	49500715.2	1	909
910	5.87746	-2.82266	8915024	33877091.2	1	910
911	5.92746	-2.82266	5288532	20096421.6	1	911
912	5.97746	-2.82266	7139160	27128808	1	912
913	6.02746	-2.82266	10542280	40060664	1	913
914	6.07746	-2.82266	12713320	48310616	1	914
915	6.12746	-2.82266	16611800	63124840	1	915
916	6.17746	-2.82266	16187696	61513244.8	1	916
917	6.22746	-2.82266	17073520	64879376	1	917
918	6.27746	-2.82266	16383600	62257680	1	918
919	6.32746	-2.82266	18768048	71318582.4	1	919
920	6.37746	-2.82266	18431200	70038560	1	920
921	6.42746	-2.82266	18666000	70930800	1	921
922	6.47746	-2.82266	18533568	70427558.4	1	922
923	6.52746	-2.82266	15078400	57297920	1	923
924	6.57746	-2.82266	19088800	72537440	1	924
925	6.62746	-2.82266	6549040	24886352	1	925
926	6.67746	-2.82266	11072312	42074785.6	1	926
927	6.72746	-2.82266	17632976	67005308.8	1	927
928	6.77746	-2.82266	14973944	56900987.2	1	928
929	6.82746	-2.82266	15557488	59118454.4	1	929
930	6.87746	-2.82266	11943272	45384433.6	1	930
931	6.92746	-2.82266	4695836	17844176.8	1	931
932	6.97746	-2.82266	12108936	46013956.8	1	932
933	7.02746	-2.82266	19176256	72869772.8	1	933
934	7.07746	-2.82266	24496288	93085894.4	1	934
935	7.12746	-2.82266	23678896	89979804.8	1	935
936	7.17746	-2.82266	17864704	67885875.2	1	936
937	7.22746	-2.82266	11740960	44615648	1	937
938	7.27746	-2.82266	11449456	43507932.8	1	938
939	7.32746	-2.82266	13071728	49672566.4	1	939
940	7.37746	-2.82266	14930232	56734881.6	1	940
941	7.42746	-2.82266	13875520	52726976	1	941
942	7.47746	-2.82266	17173328	65258646.4	1	942
943	7.52746	-2.82266	18726304	71159955.2	1	943
944	7.57746	-2.82266	17644032	67047321.6	1	944
945	7.62746	-2.82266	17599840	66879392	1	945
946	2.42746	-2.77266	2422378	9205036.4	1	946
947	2.47746	-2.77266	5860224	22268851.2	1	947
948	2.52746	-2.77266	11081728	42110566.4	1	948
949	2.57746	-2.77266	10791848	41009022.4	1	949
950	2.62746	-2.77266	16327920	62046096	1	950
951	2.67746	-2.77266	18894864	71800483.2	1	951
952	2.72746	-2.77266	18621968	70763478.4	1	952
953	2.77746	-2.77266	19583152	74415977.6	1	953
954	2.82746	-2.77266	19016208	72261590.4	1	954
955	2.87746	-2.77266	13837992	52584369.6	1	955
956	2.92746	-2.77266	14587984	55434339.2	1	956
957	2.97746	-2.77266	19194832	72940361.6	1	957
958	3.02746	-2.77266	16977312	64513785.6	1	958
959	3.07746	-2.77266	11640240	44232912	1	959
960	3.12746	-2.77266	11795168	44821638.4	1	960
961	3.17746	-2.77266	5659200	21504960	1	961
962	3.22746	-2.77266	8654768	32888118.4	1	962
963	3.27746	-2.77266	3700806	14063062.8	1	963
964	3.32746	-2.77266	5597660	21271108	1	964
965	3.37746	-2.77266	15844384	60208659.2	1	965
966	3.42746	-2.77266	15721872	59743113.6	1	966
967	3.47746	-2.77266	13722984	52147339.2	1	967
968	3.52746	-2.77266	15605144	59299547.2	1	968
969	3.57746	-2.77266	11874056	45121412.8	1	969
970	3.62746	-2.77266	11812568	44887758.4	1	970
971	3.67746	-2.77266	14296896	54328204.8	1	971
972	3.72746	-2.77266	14540904	55255435.2	1	972
973	3.77746	-2.77266	13367136	50795116.8	1	973
974	3.82746	-2.77266	18681424	70989411.2	1	974
